-13624,-13624,-13625,-13625,0,0,0,0.027651,0,0,-0.00036536,-0.00030588,50.314,0,0,0
-13620,-13620,-13620,-13620,0,0,0,0.027598,0,0,-0.00036577,-0.00030587,50.264,0,0,0
-13615,-13615,-13615,-13615,0,0,0,0.027546,0,0,-0.00036618,-0.00030586,50.213,0,0,0
-13611,-13611,-13611,-13611,0,0,0,0.027493,0,0,-0.0003666,-0.00030584,50.163,0,0,0
-13606,-13606,-13606,-13606,0,0,0,0.027441,0,0,-0.00036701,-0.00030583,50.112,0,0,0
-13602,-13602,-13602,-13602,0,0,0,0.027389,0,0,-0.00036742,-0.00030581,50.062,0,0,0
-13597,-13597,-13597,-13597,0,0,0,0.027337,0,0,-0.00036784,-0.0003058,50.012,0,0,0
-13592,-13592,-13593,-13593,0,0,0,0.027285,0,0,-0.00036825,-0.00030578,49.962,0,0,0
-13588,-13588,-13588,-13588,0,0,0,0.027232,0,0,-0.00036866,-0.00030577,49.911,0,0,0
-13583,-13583,-13583,-13584,0,0,0,0.02718,0,0,-0.00036907,-0.00030575,49.861,0,0,0
-13579,-13579,-13579,-13579,0,0,0,0.027128,0,0,-0.00036948,-0.00030574,49.811,0,0,0
-13574,-13574,-13574,-13574,0,0,0,0.027077,0,0,-0.00036989,-0.00030572,49.761,0,0,0
-13570,-13570,-13570,-13570,0,0,0,0.027025,0,0,-0.0003703,-0.00030571,49.711,0,0,0
-13565,-13565,-13565,-13565,0,0,0,0.026973,0,0,-0.00037071,-0.00030569,49.661,0,0,0
-13560,-13561,-13561,-13561,0,0,0,0.026921,0,0,-0.00037112,-0.00030567,49.612,0,0,0
-13556,-13556,-13556,-13556,0,0,0,0.026869,0,0,-0.00037152,-0.00030566,49.562,0,0,0
-13551,-13551,-13552,-13552,0,0,0,0.026818,0,0,-0.00037193,-0.00030564,49.512,0,0,0
-13547,-13547,-13547,-13547,0,0,0,0.026766,0,0,-0.00037234,-0.00030562,49.462,0,0,0
-13542,-13542,-13542,-13543,0,0,0,0.026714,0,0,-0.00037275,-0.00030561,49.413,0,0,0
-13538,-13538,-13538,-13538,0,0,0,0.026663,0,0,-0.00037315,-0.00030559,49.363,0,0,0
-13533,-13533,-13533,-13533,0,0,0,0.026612,0,0,-0.00037356,-0.00030557,49.314,0,0,0
-13529,-13529,-13529,-13529,0,0,0,0.02656,0,0,-0.00037396,-0.00030556,49.264,0,0,0
-13524,-13524,-13524,-13524,0,0,0,0.026509,0,0,-0.00037437,-0.00030554,49.215,0,0,0
-13520,-13520,-13520,-13520,0,0,0,0.026458,0,0,-0.00037477,-0.00030552,49.166,0,0,0
-13515,-13515,-13515,-13515,0,0,0,0.026406,0,0,-0.00037518,-0.0003055,49.116,0,0,0
-13510,-13511,-13511,-13511,0,0,0,0.026355,0,0,-0.00037558,-0.00030548,49.067,0,0,0
-13506,-13506,-13506,-13506,0,0,0,0.026304,0,0,-0.00037598,-0.00030547,49.018,0,0,0
-13501,-13501,-13502,-13502,0,0,0,0.026253,0,0,-0.00037638,-0.00030545,48.969,0,0,0
-13497,-13497,-13497,-13497,0,0,0,0.026202,0,0,-0.00037679,-0.00030543,48.92,0,0,0
-13492,-13492,-13493,-13493,0,0,0,0.026151,0,0,-0.00037719,-0.00030541,48.871,0,0,0
-13488,-13488,-13488,-13488,0,0,0,0.0261,0,0,-0.00037759,-0.00030539,48.822,0,0,0
-13483,-13483,-13483,-13484,0,0,0,0.026049,0,0,-0.00037799,-0.00030537,48.773,0,0,0
-13479,-13479,-13479,-13479,0,0,0,0.025998,0,0,-0.00037839,-0.00030535,48.724,0,0,0
-13474,-13474,-13474,-13474,0,0,0,0.025948,0,0,-0.00037879,-0.00030533,48.676,0,0,0
-13470,-13470,-13470,-13470,0,0,0,0.025897,0,0,-0.00037919,-0.00030531,48.627,0,0,0
-13465,-13465,-13465,-13465,0,0,0,0.025846,0,0,-0.00037959,-0.00030529,48.578,0,0,0
-13461,-13461,-13461,-13461,0,0,0,0.025796,0,0,-0.00037999,-0.00030527,48.53,0,0,0
-13456,-13456,-13456,-13456,0,0,0,0.025745,0,0,-0.00038038,-0.00030525,48.481,0,0,0
-13452,-13452,-13452,-13452,0,0,0,0.025694,0,0,-0.00038078,-0.00030523,48.433,0,0,0
-13447,-13447,-13447,-13447,0,0,0,0.025644,0,0,-0.00038118,-0.00030521,48.384,0,0,0
-13443,-13443,-13443,-13443,0,0,0,0.025594,0,0,-0.00038158,-0.00030519,48.336,0,0,0
-13438,-13438,-13438,-13438,0,0,0,0.025543,0,0,-0.00038197,-0.00030517,48.287,0,0,0
-13434,-13434,-13434,-13434,0,0,0,0.025493,0,0,-0.00038237,-0.00030514,48.239,0,0,0
-13429,-13429,-13429,-13429,0,0,0,0.025443,0,0,-0.00038276,-0.00030512,48.191,0,0,0
-13425,-13425,-13425,-13425,0,0,0,0.025393,0,0,-0.00038316,-0.0003051,48.143,0,0,0
-13420,-13420,-13420,-13420,0,0,0,0.025342,0,0,-0.00038355,-0.00030508,48.095,0,0,0
-13416,-13416,-13416,-13416,0,0,0,0.025292,0,0,-0.00038394,-0.00030506,48.047,0,0,0
-13411,-13411,-13411,-13411,0,0,0,0.025242,0,0,-0.00038434,-0.00030503,47.999,0,0,0
-13407,-13407,-13407,-13407,0,0,0,0.025192,0,0,-0.00038473,-0.00030501,47.951,0,0,0
-13402,-13402,-13402,-13402,0,0,0,0.025142,0,0,-0.00038512,-0.00030499,47.903,0,0,0
-13398,-13398,-13398,-13398,0,0,0,0.025093,0,0,-0.00038552,-0.00030497,47.855,0,0,0
-13393,-13393,-13393,-13393,0,0,0,0.025043,0,0,-0.00038591,-0.00030494,47.807,0,0,0
-13389,-13389,-13389,-13389,0,0,0,0.024993,0,0,-0.0003863,-0.00030492,47.76,0,0,0
-13384,-13384,-13384,-13384,0,0,0,0.024943,0,0,-0.00038669,-0.0003049,47.712,0,0,0
-13380,-13380,-13380,-13380,0,0,0,0.024894,0,0,-0.00038708,-0.00030487,47.664,0,0,0
-13375,-13375,-13375,-13375,0,0,0,0.024844,0,0,-0.00038747,-0.00030485,47.617,0,0,0
-13371,-13371,-13371,-13371,0,0,0,0.024794,0,0,-0.00038786,-0.00030483,47.569,0,0,0
-13366,-13366,-13366,-13366,0,0,0,0.024745,0,0,-0.00038825,-0.0003048,47.522,0,0,0
-13362,-13362,-13362,-13362,0,0,0,0.024695,0,0,-0.00038863,-0.00030478,47.475,0,0,0
-13357,-13357,-13357,-13357,0,0,0,0.024646,0,0,-0.00038902,-0.00030475,47.427,0,0,0
-13353,-13353,-13353,-13353,0,0,0,0.024597,0,0,-0.00038941,-0.00030473,47.38,0,0,0
-13348,-13348,-13348,-13348,0,0,0,0.024547,0,0,-0.0003898,-0.0003047,47.333,0,0,0
-13344,-13344,-13344,-13344,0,0,0,0.024498,0,0,-0.00039018,-0.00030468,47.286,0,0,0
-13339,-13339,-13339,-13339,0,0,0,0.024449,0,0,-0.00039057,-0.00030465,47.239,0,0,0
-13335,-13335,-13335,-13335,0,0,0,0.0244,0,0,-0.00039096,-0.00030463,47.192,0,0,0
-13330,-13330,-13330,-13331,0,0,0,0.024351,0,0,-0.00039134,-0.0003046,47.145,0,0,0
-13326,-13326,-13326,-13326,0,0,0,0.024302,0,0,-0.00039172,-0.00030458,47.098,0,0,0
-13321,-13321,-13321,-13322,0,0,0,0.024253,0,0,-0.00039211,-0.00030455,47.051,0,0,0
-13317,-13317,-13317,-13317,0,0,0,0.024204,0,0,-0.00039249,-0.00030452,47.004,0,0,0
-13312,-13312,-13313,-13313,0,0,0,0.024155,0,0,-0.00039288,-0.0003045,46.957,0,0,0
-13308,-13308,-13308,-13308,0,0,0,0.024106,0,0,-0.00039326,-0.00030447,46.91,0,0,0
-13303,-13303,-13304,-13304,0,0,0,0.024057,0,0,-0.00039364,-0.00030445,46.864,0,0,0
-13299,-13299,-13299,-13299,0,0,0,0.024008,0,0,-0.00039402,-0.00030442,46.817,0,0,0
-13294,-13295,-13295,-13295,0,0,0,0.02396,0,0,-0.0003944,-0.00030439,46.77,0,0,0
-13290,-13290,-13290,-13290,0,0,0,0.023911,0,0,-0.00039479,-0.00030436,46.724,0,0,0
-13286,-13286,-13286,-13286,0,0,0,0.023862,0,0,-0.00039517,-0.00030434,46.678,0,0,0
-13281,-13281,-13281,-13281,0,0,0,0.023814,0,0,-0.00039555,-0.00030431,46.631,0,0,0
-13277,-13277,-13277,-13277,0,0,0,0.023765,0,0,-0.00039593,-0.00030428,46.585,0,0,0
-13272,-13272,-13272,-13272,0,0,0,0.023717,0,0,-0.00039631,-0.00030425,46.538,0,0,0
-13268,-13268,-13268,-13268,0,0,0,0.023668,0,0,-0.00039668,-0.00030423,46.492,0,0,0
-13263,-13263,-13263,-13264,0,0,0,0.02362,0,0,-0.00039706,-0.0003042,46.446,0,0,0
-13259,-13259,-13259,-13259,0,0,0,0.023572,0,0,-0.00039744,-0.00030417,46.4,0,0,0
-13254,-13254,-13255,-13255,0,0,0,0.023524,0,0,-0.00039782,-0.00030414,46.354,0,0,0
-13250,-13250,-13250,-13250,0,0,0,0.023475,0,0,-0.00039819,-0.00030411,46.308,0,0,0
-13245,-13246,-13246,-13246,0,0,0,0.023427,0,0,-0.00039857,-0.00030408,46.262,0,0,0
-13241,-13241,-13241,-13241,0,0,0,0.023379,0,0,-0.00039895,-0.00030405,46.216,0,0,0
-13237,-13237,-13237,-13237,0,0,0,0.023331,0,0,-0.00039932,-0.00030403,46.17,0,0,0
-13232,-13232,-13232,-13232,0,0,0,0.023283,0,0,-0.0003997,-0.000304,46.124,0,0,0
-13228,-13228,-13228,-13228,0,0,0,0.023235,0,0,-0.00040007,-0.00030397,46.078,0,0,0
-13223,-13223,-13223,-13224,0,0,0,0.023187,0,0,-0.00040045,-0.00030394,46.033,0,0,0
-13219,-13219,-13219,-13219,0,0,0,0.02314,0,0,-0.00040082,-0.00030391,45.987,0,0,0
-13214,-13214,-13215,-13215,0,0,0,0.023092,0,0,-0.00040119,-0.00030388,45.941,0,0,0
-13210,-13210,-13210,-13210,0,0,0,0.023044,0,0,-0.00040157,-0.00030385,45.896,0,0,0
-13206,-13206,-13206,-13206,0,0,0,0.022996,0,0,-0.00040194,-0.00030382,45.85,0,0,0
-13201,-13201,-13201,-13201,0,0,0,0.022949,0,0,-0.00040231,-0.00030379,45.805,0,0,0
-13197,-13197,-13197,-13197,0,0,0,0.022901,0,0,-0.00040268,-0.00030375,45.759,0,0,0
-13192,-13192,-13192,-13192,0,0,0,0.022854,0,0,-0.00040305,-0.00030372,45.714,0,0,0
-13188,-13188,-13188,-13188,0,0,0,0.022806,0,0,-0.00040342,-0.00030369,45.669,0,0,0
-13183,-13183,-13184,-13184,0,0,0,0.022759,0,0,-0.00040379,-0.00030366,45.624,0,0,0
-13179,-13179,-13179,-13179,0,0,0,0.022711,0,0,-0.00040416,-0.00030363,45.578,0,0,0
-13175,-13175,-13175,-13175,0,0,0,0.022664,0,0,-0.00040453,-0.0003036,45.533,0,0,0
-13170,-13170,-13170,-13170,0,0,0,0.022617,0,0,-0.0004049,-0.00030357,45.488,0,0,0
-13166,-13166,-13166,-13166,0,0,0,0.022569,0,0,-0.00040527,-0.00030354,45.443,0,0,0
-13161,-13161,-13161,-13162,0,0,0,0.022522,0,0,-0.00040564,-0.0003035,45.398,0,0,0
-13157,-13157,-13157,-13157,0,0,0,0.022475,0,0,-0.000406,-0.00030347,45.353,0,0,0
-13152,-13152,-13153,-13153,0,0,0,0.022428,0,0,-0.00040637,-0.00030344,45.308,0,0,0
-13148,-13148,-13148,-13148,0,0,0,0.022381,0,0,-0.00040674,-0.00030341,45.263,0,0,0
-13144,-13144,-13144,-13144,0,0,0,0.022334,0,0,-0.0004071,-0.00030337,45.219,0,0,0
-13139,-13139,-13139,-13139,0,0,0,0.022287,0,0,-0.00040747,-0.00030334,45.174,0,0,0
-13135,-13135,-13135,-13135,0,0,0,0.02224,0,0,-0.00040783,-0.00030331,45.129,0,0,0
-13130,-13130,-13131,-13131,0,0,0,0.022193,0,0,-0.0004082,-0.00030327,45.085,0,0,0
-13126,-13126,-13126,-13126,0,0,0,0.022147,0,0,-0.00040856,-0.00030324,45.04,0,0,0
-13122,-13122,-13122,-13122,0,0,0,0.0221,0,0,-0.00040893,-0.00030321,44.996,0,0,0
-13117,-13117,-13117,-13117,0,0,0,0.022053,0,0,-0.00040929,-0.00030317,44.951,0,0,0
-13113,-13113,-13113,-13113,0,0,0,0.022007,0,0,-0.00040965,-0.00030314,44.907,0,0,0
-13108,-13108,-13108,-13109,0,0,0,0.02196,0,0,-0.00041001,-0.00030311,44.862,0,0,0
-13104,-13104,-13104,-13104,0,0,0,0.021913,0,0,-0.00041038,-0.00030307,44.818,0,0,0
-13100,-13100,-13100,-13100,0,0,0,0.021867,0,0,-0.00041074,-0.00030304,44.774,0,0,0
-13095,-13095,-13095,-13095,0,0,0,0.021821,0,0,-0.0004111,-0.000303,44.729,0,0,0
-13091,-13091,-13091,-13091,0,0,0,0.021774,0,0,-0.00041146,-0.00030297,44.685,0,0,0
-13086,-13086,-13087,-13087,0,0,0,0.021728,0,0,-0.00041182,-0.00030293,44.641,0,0,0
-13082,-13082,-13082,-13082,0,0,0,0.021681,0,0,-0.00041218,-0.0003029,44.597,0,0,0
-13078,-13078,-13078,-13078,0,0,0,0.021635,0,0,-0.00041254,-0.00030286,44.553,0,0,0
-13073,-13073,-13073,-13073,0,0,0,0.021589,0,0,-0.0004129,-0.00030283,44.509,0,0,0
-13069,-13069,-13069,-13069,0,0,0,0.021543,0,0,-0.00041326,-0.00030279,44.465,0,0,0
-13064,-13064,-13065,-13065,0,0,0,0.021497,0,0,-0.00041361,-0.00030276,44.421,0,0,0
-13060,-13060,-13060,-13060,0,0,0,0.021451,0,0,-0.00041397,-0.00030272,44.378,0,0,0
-13056,-13056,-13056,-13056,0,0,0,0.021405,0,0,-0.00041433,-0.00030268,44.334,0,0,0
-13051,-13051,-13051,-13051,0,0,0,0.021359,0,0,-0.00041468,-0.00030265,44.29,0,0,0
-13047,-13047,-13047,-13047,0,0,0,0.021313,0,0,-0.00041504,-0.00030261,44.246,0,0,0
-13042,-13043,-13043,-13043,0,0,0,0.021267,0,0,-0.0004154,-0.00030258,44.203,0,0,0
-13038,-13038,-13038,-13038,0,0,0,0.021221,0,0,-0.00041575,-0.00030254,44.159,0,0,0
-13034,-13034,-13034,-13034,0,0,0,0.021176,0,0,-0.0004161,-0.0003025,44.116,0,0,0
-13029,-13029,-13030,-13030,0,0,0,0.02113,0,0,-0.00041646,-0.00030246,44.072,0,0,0
-13025,-13025,-13025,-13025,0,0,0,0.021084,0,0,-0.00041681,-0.00030243,44.029,0,0,0
-13021,-13021,-13021,-13021,0,0,0,0.021039,0,0,-0.00041717,-0.00030239,43.985,0,0,0
-13016,-13016,-13016,-13016,0,0,0,0.020993,0,0,-0.00041752,-0.00030235,43.942,0,0,0
-13012,-13012,-13012,-13012,0,0,0,0.020948,0,0,-0.00041787,-0.00030232,43.899,0,0,0
-13007,-13008,-13008,-13008,0,0,0,0.020902,0,0,-0.00041822,-0.00030228,43.856,0,0,0
-13003,-13003,-13003,-13003,0,0,0,0.020857,0,0,-0.00041857,-0.00030224,43.812,0,0,0
-12999,-12999,-12999,-12999,0,0,0,0.020811,0,0,-0.00041893,-0.0003022,43.769,0,0,0
-12994,-12994,-12995,-12995,0,0,0,0.020766,0,0,-0.00041928,-0.00030216,43.726,0,0,0
-12990,-12990,-12990,-12990,0,0,0,0.020721,0,0,-0.00041963,-0.00030212,43.683,0,0,0
-12986,-12986,-12986,-12986,0,0,0,0.020676,0,0,-0.00041998,-0.00030209,43.64,0,0,0
-12981,-12981,-12981,-12982,0,0,0,0.02063,0,0,-0.00042032,-0.00030205,43.597,0,0,0
-12977,-12977,-12977,-12977,0,0,0,0.020585,0,0,-0.00042067,-0.00030201,43.555,0,0,0
-12973,-12973,-12973,-12973,0,0,0,0.02054,0,0,-0.00042102,-0.00030197,43.512,0,0,0
-12968,-12968,-12968,-12968,0,0,0,0.020495,0,0,-0.00042137,-0.00030193,43.469,0,0,0
-12964,-12964,-12964,-12964,0,0,0,0.02045,0,0,-0.00042172,-0.00030189,43.426,0,0,0
-12960,-12960,-12960,-12960,0,0,0,0.020405,0,0,-0.00042206,-0.00030185,43.384,0,0,0
-12955,-12955,-12955,-12955,0,0,0,0.02036,0,0,-0.00042241,-0.00030181,43.341,0,0,0
-12951,-12951,-12951,-12951,0,0,0,0.020316,0,0,-0.00042276,-0.00030177,43.298,0,0,0
-12946,-12947,-12947,-12947,0,0,0,0.020271,0,0,-0.0004231,-0.00030173,43.256,0,0,0
-12942,-12942,-12942,-12942,0,0,0,0.020226,0,0,-0.00042345,-0.00030169,43.213,0,0,0
-12938,-12938,-12938,-12938,0,0,0,0.020181,0,0,-0.00042379,-0.00030165,43.171,0,0,0
-12933,-12934,-12934,-12934,0,0,0,0.020137,0,0,-0.00042414,-0.00030161,43.129,0,0,0
-12929,-12929,-12929,-12929,0,0,0,0.020092,0,0,-0.00042448,-0.00030157,43.086,0,0,0
-12925,-12925,-12925,-12925,0,0,0,0.020048,0,0,-0.00042482,-0.00030153,43.044,0,0,0
-12920,-12921,-12921,-12921,0,0,0,0.020003,0,0,-0.00042517,-0.00030149,43.002,0,0,0
-12916,-12916,-12916,-12916,0,0,0,0.019959,0,0,-0.00042551,-0.00030145,42.96,0,0,0
-12912,-12912,-12912,-12912,0,0,0,0.019914,0,0,-0.00042585,-0.00030141,42.917,0,0,0
-12907,-12907,-12908,-12908,0,0,0,0.01987,0,0,-0.00042619,-0.00030137,42.875,0,0,0
-12903,-12903,-12903,-12903,0,0,0,0.019826,0,0,-0.00042653,-0.00030132,42.833,0,0,0
-12899,-12899,-12899,-12899,0,0,0,0.019781,0,0,-0.00042687,-0.00030128,42.791,0,0,0
-12894,-12895,-12895,-12895,0,0,0,0.019737,0,0,-0.00042721,-0.00030124,42.749,0,0,0
-12890,-12890,-12890,-12890,0,0,0,0.019693,0,0,-0.00042755,-0.0003012,42.707,0,0,0
-12886,-12886,-12886,-12886,0,0,0,0.019649,0,0,-0.00042789,-0.00030116,42.666,0,0,0
-12881,-12882,-12882,-12882,0,0,0,0.019605,0,0,-0.00042823,-0.00030112,42.624,0,0,0
-12877,-12877,-12877,-12877,0,0,0,0.019561,0,0,-0.00042857,-0.00030107,42.582,0,0,0
-12873,-12873,-12873,-12873,0,0,0,0.019517,0,0,-0.00042891,-0.00030103,42.54,0,0,0
-12868,-12869,-12869,-12869,0,0,0,0.019473,0,0,-0.00042924,-0.00030099,42.499,0,0,0
-12864,-12864,-12864,-12864,0,0,0,0.019429,0,0,-0.00042958,-0.00030094,42.457,0,0,0
-12860,-12860,-12860,-12860,0,0,0,0.019385,0,0,-0.00042992,-0.0003009,42.416,0,0,0
-12856,-12856,-12856,-12856,0,0,0,0.019342,0,0,-0.00043025,-0.00030086,42.374,0,0,0
-12851,-12851,-12851,-12851,0,0,0,0.019298,0,0,-0.00043059,-0.00030082,42.333,0,0,0
-12847,-12847,-12847,-12847,0,0,0,0.019254,0,0,-0.00043092,-0.00030077,42.291,0,0,0
-12843,-12843,-12843,-12843,0,0,0,0.01921,0,0,-0.00043126,-0.00030073,42.25,0,0,0
-12838,-12838,-12838,-12839,0,0,0,0.019167,0,0,-0.00043159,-0.00030068,42.208,0,0,0
-12834,-12834,-12834,-12834,0,0,0,0.019123,0,0,-0.00043193,-0.00030064,42.167,0,0,0
-12830,-12830,-12830,-12830,0,0,0,0.01908,0,0,-0.00043226,-0.0003006,42.126,0,0,0
-12825,-12825,-12826,-12826,0,0,0,0.019036,0,0,-0.00043259,-0.00030055,42.085,0,0,0
-12821,-12821,-12821,-12821,0,0,0,0.018993,0,0,-0.00043293,-0.00030051,42.044,0,0,0
-12817,-12817,-12817,-12817,0,0,0,0.01895,0,0,-0.00043326,-0.00030046,42.003,0,0,0
-12812,-12813,-12813,-12813,0,0,0,0.018906,0,0,-0.00043359,-0.00030042,41.962,0,0,0
-12808,-12808,-12808,-12808,0,0,0,0.018863,0,0,-0.00043392,-0.00030037,41.921,0,0,0
-12804,-12804,-12804,-12804,0,0,0,0.01882,0,0,-0.00043425,-0.00030033,41.88,0,0,0
-12800,-12800,-12800,-12800,0,0,0,0.018777,0,0,-0.00043458,-0.00030028,41.839,0,0,0
-12795,-12795,-12795,-12795,0,0,0,0.018734,0,0,-0.00043491,-0.00030024,41.798,0,0,0
-12791,-12791,-12791,-12791,0,0,0,0.018691,0,0,-0.00043524,-0.00030019,41.757,0,0,0
-12787,-12787,-12787,-12787,0,0,0,0.018648,0,0,-0.00043557,-0.00030015,41.716,0,0,0
-12782,-12782,-12783,-12783,0,0,0,0.018605,0,0,-0.0004359,-0.0003001,41.676,0,0,0
-12778,-12778,-12778,-12778,0,0,0,0.018562,0,0,-0.00043623,-0.00030006,41.635,0,0,0
-12774,-12774,-12774,-12774,0,0,0,0.018519,0,0,-0.00043655,-0.00030001,41.594,0,0,0
-12769,-12770,-12770,-12770,0,0,0,0.018476,0,0,-0.00043688,-0.00029997,41.554,0,0,0
-12765,-12765,-12765,-12765,0,0,0,0.018433,0,0,-0.00043721,-0.00029992,41.513,0,0,0
-12761,-12761,-12761,-12761,0,0,0,0.01839,0,0,-0.00043753,-0.00029987,41.473,0,0,0
-12757,-12757,-12757,-12757,0,0,0,0.018348,0,0,-0.00043786,-0.00029983,41.432,0,0,0
-12752,-12752,-12753,-12753,0,0,0,0.018305,0,0,-0.00043818,-0.00029978,41.392,0,0,0
-12748,-12748,-12748,-12748,0,0,0,0.018262,0,0,-0.00043851,-0.00029973,41.352,0,0,0
-12744,-12744,-12744,-12744,0,0,0,0.01822,0,0,-0.00043883,-0.00029969,41.311,0,0,0
-12739,-12740,-12740,-12740,0,0,0,0.018177,0,0,-0.00043916,-0.00029964,41.271,0,0,0
-12735,-12735,-12735,-12735,0,0,0,0.018135,0,0,-0.00043948,-0.00029959,41.231,0,0,0
-12731,-12731,-12731,-12731,0,0,0,0.018092,0,0,-0.0004398,-0.00029954,41.191,0,0,0
-12727,-12727,-12727,-12727,0,0,0,0.01805,0,0,-0.00044013,-0.0002995,41.151,0,0,0
-12722,-12722,-12723,-12723,0,0,0,0.018008,0,0,-0.00044045,-0.00029945,41.111,0,0,0
-12718,-12718,-12718,-12718,0,0,0,0.017966,0,0,-0.00044077,-0.0002994,41.071,0,0,0
-12714,-12714,-12714,-12714,0,0,0,0.017923,0,0,-0.00044109,-0.00029935,41.031,0,0,0
-12710,-12710,-12710,-12710,0,0,0,0.017881,0,0,-0.00044141,-0.00029931,40.991,0,0,0
-12705,-12705,-12705,-12706,0,0,0,0.017839,0,0,-0.00044173,-0.00029926,40.951,0,0,0
-12701,-12701,-12701,-12701,0,0,0,0.017797,0,0,-0.00044205,-0.00029921,40.911,0,0,0
-12697,-12697,-12697,-12697,0,0,0,0.017755,0,0,-0.00044237,-0.00029916,40.871,0,0,0
-12693,-12693,-12693,-12693,0,0,0,0.017713,0,0,-0.00044269,-0.00029911,40.832,0,0,0
-12688,-12688,-12688,-12689,0,0,0,0.017671,0,0,-0.00044301,-0.00029906,40.792,0,0,0
-12684,-12684,-12684,-12684,0,0,0,0.017629,0,0,-0.00044333,-0.00029901,40.752,0,0,0
-12680,-12680,-12680,-12680,0,0,0,0.017587,0,0,-0.00044365,-0.00029897,40.713,0,0,0
-12675,-12676,-12676,-12676,0,0,0,0.017545,0,0,-0.00044396,-0.00029892,40.673,0,0,0
-12671,-12671,-12671,-12672,0,0,0,0.017504,0,0,-0.00044428,-0.00029887,40.634,0,0,0
-12667,-12667,-12667,-12667,0,0,0,0.017462,0,0,-0.0004446,-0.00029882,40.594,0,0,0
-12663,-12663,-12663,-12663,0,0,0,0.01742,0,0,-0.00044491,-0.00029877,40.555,0,0,0
-12658,-12659,-12659,-12659,0,0,0,0.017379,0,0,-0.00044523,-0.00029872,40.515,0,0,0
-12654,-12654,-12654,-12654,0,0,0,0.017337,0,0,-0.00044554,-0.00029867,40.476,0,0,0
-12650,-12650,-12650,-12650,0,0,0,0.017295,0,0,-0.00044586,-0.00029862,40.437,0,0,0
-12646,-12646,-12646,-12646,0,0,0,0.017254,0,0,-0.00044617,-0.00029857,40.397,0,0,0
-12641,-12642,-12642,-12642,0,0,0,0.017212,0,0,-0.00044648,-0.00029852,40.358,0,0,0
-12637,-12637,-12637,-12638,0,0,0,0.017171,0,0,-0.0004468,-0.00029847,40.319,0,0,0
-12633,-12633,-12633,-12633,0,0,0,0.01713,0,0,-0.00044711,-0.00029842,40.28,0,0,0
-12629,-12629,-12629,-12629,0,0,0,0.017088,0,0,-0.00044742,-0.00029837,40.241,0,0,0
-12625,-12625,-12625,-12625,0,0,0,0.017047,0,0,-0.00044773,-0.00029832,40.202,0,0,0
-12620,-12620,-12620,-12621,0,0,0,0.017006,0,0,-0.00044805,-0.00029826,40.163,0,0,0
-12616,-12616,-12616,-12616,0,0,0,0.016965,0,0,-0.00044836,-0.00029821,40.124,0,0,0
-12612,-12612,-12612,-12612,0,0,0,0.016924,0,0,-0.00044867,-0.00029816,40.085,0,0,0
-12608,-12608,-12608,-12608,0,0,0,0.016883,0,0,-0.00044898,-0.00029811,40.046,0,0,0
-12603,-12603,-12604,-12604,0,0,0,0.016841,0,0,-0.00044929,-0.00029806,40.008,0,0,0
-12599,-12599,-12599,-12599,0,0,0,0.0168,0,0,-0.0004496,-0.00029801,39.969,0,0,0
-12595,-12595,-12595,-12595,0,0,0,0.01676,0,0,-0.0004499,-0.00029796,39.93,0,0,0
-12591,-12591,-12591,-12591,0,0,0,0.016719,0,0,-0.00045021,-0.0002979,39.891,0,0,0
-12586,-12587,-12587,-12587,0,0,0,0.016678,0,0,-0.00045052,-0.00029785,39.853,0,0,0
-12582,-12582,-12582,-12582,0,0,0,0.016637,0,0,-0.00045083,-0.0002978,39.814,0,0,0
-12578,-12578,-12578,-12578,0,0,0,0.016596,0,0,-0.00045114,-0.00029775,39.776,0,0,0
-12574,-12574,-12574,-12574,0,0,0,0.016555,0,0,-0.00045144,-0.0002977,39.737,0,0,0
-12570,-12570,-12570,-12570,0,0,0,0.016515,0,0,-0.00045175,-0.00029764,39.699,0,0,0
-12565,-12565,-12565,-12566,0,0,0,0.016474,0,0,-0.00045205,-0.00029759,39.66,0,0,0
-12561,-12561,-12561,-12561,0,0,0,0.016434,0,0,-0.00045236,-0.00029754,39.622,0,0,0
-12557,-12557,-12557,-12557,0,0,0,0.016393,0,0,-0.00045266,-0.00029748,39.584,0,0,0
-12553,-12553,-12553,-12553,0,0,0,0.016353,0,0,-0.00045297,-0.00029743,39.546,0,0,0
-12548,-12549,-12549,-12549,0,0,0,0.016312,0,0,-0.00045327,-0.00029738,39.507,0,0,0
-12544,-12544,-12544,-12545,0,0,0,0.016272,0,0,-0.00045357,-0.00029732,39.469,0,0,0
-12540,-12540,-12540,-12540,0,0,0,0.016231,0,0,-0.00045388,-0.00029727,39.431,0,0,0
-12536,-12536,-12536,-12536,0,0,0,0.016191,0,0,-0.00045418,-0.00029722,39.393,0,0,0
-12532,-12532,-12532,-12532,0,0,0,0.016151,0,0,-0.00045448,-0.00029716,39.355,0,0,0
-12527,-12527,-12528,-12528,0,0,0,0.016111,0,0,-0.00045478,-0.00029711,39.317,0,0,0
-12523,-12523,-12523,-12523,0,0,0,0.01607,0,0,-0.00045508,-0.00029706,39.279,0,0,0
-12519,-12519,-12519,-12519,0,0,0,0.01603,0,0,-0.00045539,-0.000297,39.241,0,0,0
-12515,-12515,-12515,-12515,0,0,0,0.01599,0,0,-0.00045569,-0.00029695,39.203,0,0,0
